id,first_name,last_name,born,died,born_country,born_country_code,born_city,died_country,died_country_code,died_city,gender,year,category,overall_motivation,motivation,organization_name,organization_city,organization_country
886,Thomas C.,Südhof,12/22/55,,Germany,DE,Göttingen,,,,male,2013,Medicine,,"""for their discoveries of machinery regulating vesicle traffic a major transport system in our cells""",Stanford University,Stanford CA,USA
892,Alice,Munro,7/10/31,,Canada,CA,Wingham,,,,female,2013,Literature,,"""master of the contemporary short story""",,,
915,Jean,Tirole,8/9/53,,France,FR,Troyes,,,,male,2014,Economics,,"""for his analysis of market power and regulation""",Toulouse School of Economics (TSE),Toulouse,France
913,Kailash,Satyarthi,1/11/54,,India,IN,Vidisha,,,,male,2014,Peace,,"""for their struggle against the suppression of children and young people and for the right of all children to education""",,,
904,May-Britt,Moser,1/4/63,,Norway,NO,Fosnavåg,,,,female,2014,Medicine,,"""for their discoveries of cells that constitute a positioning system in the brain""",Norwegian University of Science and Technology (NTNU),Trondheim,Norway
905,Edvard I.,Moser,4/27/62,,Norway,NO,Ålesund,,,,male,2014,Medicine,,"""for their discoveries of cells that constitute a positioning system in the brain""",Norwegian University of Science and Technology (NTNU),Trondheim,Norway
907,Hiroshi,Amano,9/11/60,,Japan,JP,Hamamatsu,,,,male,2014,Physics,,"""for the invention of efficient blue light-emitting diodes which has enabled bright and energy-saving white light sources""",Nagoya University,Nagoya,Japan
912,Patrick,Modiano,7/30/45,,France,FR,Paris,,,,male,2014,Literature,,"""for the art of memory with which he has evoked the most ungraspable human destinies and",,,
914,Malala,Yousafzai,7/12/97,,Pakistan,PK,Mingora,,,,female,2014,Peace,,"""for their struggle against the suppression of children and young people and for the right of all children to education""",,,
911,William E.,Moerner,6/24/53,,USA,US,Pleasanton CA,,,,male,2014,Chemistry,,"""for the development of super-resolved fluorescence microscopy""",Stanford University,Stanford CA,USA
903,John,O'Keefe,11/18/39,,USA,US,New York NY,,,,male,2014,Medicine,,"""for their discoveries of cells that constitute a positioning system in the brain""",University College,London,United Kingdom
908,Shuji,Nakamura,5/22/54,,Japan,JP,Ikata,,,,male,2014,Physics,,"""for the invention of efficient blue light-emitting diodes which has enabled bright and energy-saving white light sources""",University of California,Santa Barbara CA,USA
910,Stefan W.,Hell,12/23/62,,Romania,RO,Arad,,,,male,2014,Chemistry,,"""for the development of super-resolved fluorescence microscopy""",Max Planck Institute for Biophysical Chemistry,Göttingen,Germany
909,Eric,Betzig,1/13/60,,USA,US,Ann Arbor MI,,,,male,2014,Chemistry,,"""for the development of super-resolved fluorescence microscopy""",Janelia Research Campus Howard Hughes Medical Institute,Ashburn VA,USA
906,Isamu,Akasaki,1/30/29,4/1/21,Japan,JP,Chiran,Japan,JP,Nagoya,male,2014,Physics,,"""for the invention of efficient blue light-emitting diodes which has enabled bright and energy-saving white light sources""",Meijo University,Nagoya,Japan
919,Takaaki,Kajita,3/9/59,,Japan,JP,Higashimatsuyama,,,,male,2015,Physics,,"""for the discovery of neutrino oscillations which shows that neutrinos have mass""",University of Tokyo,Kashiwa,Japan
920,Arthur B.,McDonald,8/29/43,,Canada,CA,Sydney Nova Scotia,,,,male,2015,Physics,,"""for the discovery of neutrino oscillations which shows that neutrinos have mass""",Queen's University,Kingston,Canada
924,Svetlana,Alexievich,5/31/48,,Ukraine,UA,Ivano-Frankivsk,,,,female,2015,Literature,,"""for her polyphonic writings a monument to suffering and courage in our time""",,,
926,Angus,Deaton,10/19/45,,Scotland,GB,Edinburgh,,,,male,2015,Economics,,"""for his analysis of consumption poverty and welfare""",Princeton University,Princeton NJ,USA
917,Satoshi,Ōmura,7/12/35,,Japan,JP,Yamanashi Prefecture,,,,male,2015,Medicine,,"""for their discoveries concerning a novel therapy against infections caused by roundworm parasites""",Kitasato University,Tokyo,Japan
925,National Dialogue Quartet,,,,,,,,,,org,2015,Peace,,"""for its decisive contribution to the building of a pluralistic democracy in Tunisia in the wake of the Jasmine Revolution of 2011""",,,
921,Tomas,Lindahl,1/28/38,,Sweden,SE,Stockholm,,,,male,2015,Chemistry,,"""for mechanistic studies of DNA repair""",Francis Crick Institute,Hertfordshire,United Kingdom
916,William C.,Campbell,6/28/30,,Ireland,IE,Ramelton,,,,male,2015,Medicine,,"""for their discoveries concerning a novel therapy against infections caused by roundworm parasites""",Drew University,Madison NJ,USA
918,Youyou,Tu,12/30/30,,China,CN,Zhejiang Ningbo,,,,female,2015,Medicine,,"""for her discoveries concerning a novel therapy against Malaria""",China Academy of Traditional Chinese Medicine,Beijing,China
922,Paul,Modrich,6/13/46,,USA,US,Raton NM,,,,male,2015,Chemistry,,"""for mechanistic studies of DNA repair""",Howard Hughes Medical Institute,Durham NC,USA
923,Aziz,Sancar,9/8/46,,Turkey,TR,Savur,,,,male,2015,Chemistry,,"""for mechanistic studies of DNA repair""",University of North Carolina,Chapel Hill NC,USA
929,F. Duncan M.,Haldane,9/14/51,,United Kingdom,GB,London,,,,male,2016,Physics,,"""for theoretical discoveries of topological phase transitions and topological phases of matter""",Princeton University,Princeton NJ,USA
937,Bob,Dylan,5/24/41,,USA,US,Duluth MN,,,,male,2016,Literature,,"""for having created new poetic expressions within the great American song tradition""",,,
933,Bernard L.,Feringa,5/18/51,,the Netherlands,NL,Barger-Compascuum,,,,male,2016,Chemistry,,"""for the design and synthesis of molecular machines""",University of Groningen,Groningen,the Netherlands
931,Jean-Pierre,Sauvage,10/21/44,,France,FR,Paris,,,,male,2016,Chemistry,,"""for the design and synthesis of molecular machines""",University of Strasbourg,Strasbourg,France
932,Sir J. Fraser,Stoddart,5/24/42,,United Kingdom,GB,Edinburgh,,,,male,2016,Chemistry,,"""for the design and synthesis of molecular machines""",Northwestern University,Evanston IL,USA
930,J. Michael,Kosterlitz,6/22/43,,United Kingdom,GB,Aberdeen,,,,male,2016,Physics,,"""for theoretical discoveries of topological phase transitions and topological phases of matter""",Brown University,Providence RI,USA
928,David J.,Thouless,9/21/34,4/6/19,United Kingdom,GB,Bearsden,United Kingdom,GB,Cambridge,male,2016,Physics,,"""for theoretical discoveries of topological phase transitions and topological phases of matter""",University of Washington,Seattle WA,USA
936,Bengt,Holmström,4/18/49,,Finland,FI,Helsinki,,,,male,2016,Economics,,"""for their contributions to contract theory""",Massachusetts Institute of Technology (MIT),Cambridge MA,USA
934,Juan Manuel,Santos,8/10/51,,Colombia,CO,Bogotá,,,,male,2016,Peace,,"""for his resolute efforts to bring the country's more than 50-year-long civil war to an end""",,,
935,Oliver,Hart,10/9/48,,United Kingdom,GB,London,,,,male,2016,Economics,,"""for their contributions to contract theory""",Harvard University,Cambridge MA,USA
927,Yoshinori,Ohsumi,2/9/45,,Japan,JP,Fukuoka,,,,male,2016,Medicine,,"""for his discoveries of mechanisms for autophagy""",Tokyo Institute of Technology,Tokyo,Japan
948,International Campaign to Abolish Nuclear Weapons,,,,,,,,,,org,2017,Peace,,"""for its work to draw attention to the catastrophic humanitarian consequences of any use of nuclear weapons and for its ground-breaking efforts to achieve a treaty-based prohibition of such weapons""",,,
945,Joachim,Frank,9/12/40,,Germany,DE,Siegen,,,,male,2017,Chemistry,,"""for developing cryo-electron microscopy for the high-resolution structure determination of biomolecules in solution""",Columbia University,New York NY,USA
941,Rainer,Weiss,9/29/32,,Germany,DE,Berlin,,,,male,2017,Physics,,"""for decisive contributions to the LIGO detector and the observation of gravitational waves""",LIGO/VIRGO Collaboration,,
943,Kip S.,Thorne,6/1/40,,USA,US,Logan UT,,,,male,2017,Physics,,"""for decisive contributions to the LIGO detector and the observation of gravitational waves""",LIGO/VIRGO Collaboration,,
942,Barry C.,Barish,1/27/36,,USA,US,Omaha NE,,,,male,2017,Physics,,"""for decisive contributions to the LIGO detector and the observation of gravitational waves""",LIGO/VIRGO Collaboration,,
946,Richard,Henderson,7/19/45,,Scotland,GB,Edinburgh,,,,male,2017,Chemistry,,"""for developing cryo-electron microscopy for the high-resolution structure determination of biomolecules in solution""",MRC Laboratory of Molecular Biology,Cambridge,United Kingdom
947,Kazuo,Ishiguro,11/8/54,,Japan,JP,Nagasaki,,,,male,2017,Literature,,"""who in novels of great emotional force has uncovered the abyss beneath our illusory sense of connection with the world""",,,
940,Michael W.,Young,3/28/49,,USA,US,Miami FL,,,,male,2017,Medicine,,"""for their discoveries of molecular mechanisms controlling the circadian rhythm""",Rockefeller University,New York NY,USA
949,Richard H.,Thaler,9/12/45,,USA,US,East Orange NJ,,,,male,2017,Economics,,"""for his contributions to behavioural economics""",University of Chicago,Chicago IL,USA
938,Jeffrey C.,Hall,5/3/45,,USA,US,New York NY,,,,male,2017,Medicine,,"""for their discoveries of molecular mechanisms controlling the circadian rhythm""",University of Maine,Maine ME,USA
944,Jacques,Dubochet,6/8/42,,Switzerland,CH,Aigle,,,,male,2017,Chemistry,,"""for developing cryo-electron microscopy for the high-resolution structure determination of biomolecules in solution""",University of Lausanne,Lausanne,Switzerland
939,Michael,Rosbash,3/7/44,,USA,US,Kansas City MO,,,,male,2017,Medicine,,"""for their discoveries of molecular mechanisms controlling the circadian rhythm""",Brandeis University,Waltham MA,USA
961,Gérard,Mourou,6/22/44,,France,FR,Albertville,,,,male,2018,Physics,"""for groundbreaking inventions in the field of laser physics""","""for their method of generating high-intensity ultra-short optical pulses""",École Polytechnique,Palaiseau,France
962,Donna,Strickland,5/27/59,,Canada,CA,Guelph,,,,female,2018,Physics,"""for groundbreaking inventions in the field of laser physics""","""for their method of generating high-intensity ultra-short optical pulses""",University of Waterloo,Waterloo,Canada
958,James P.,Allison,8/7/48,,USA,US,Alice TX,,,,male,2018,Medicine,,"""for their discovery of cancer therapy by inhibition of negative immune regulation""",Parker Institute for Cancer Immunotherapy,San Francisco CA,USA
963,Frances H.,Arnold,7/25/56,,USA,US,Pittsburgh PA,,,,female,2018,Chemistry,,"""for the directed evolution of enzymes""",California Institute of Technology (Caltech),Pasadena CA,USA
965,Sir Gregory P.,Winter,4/14/51,,United Kingdom,GB,Leicester,,,,male,2018,Chemistry,,"""for the phage display of peptides and antibodies""",MRC Laboratory of Molecular Biology,Cambridge,United Kingdom
964,George P.,Smith,3/10/41,,USA,US,Norwalk CT,,,,male,2018,Chemistry,,"""for the phage display of peptides and antibodies""",University of Missouri,Columbia,USA
969,Paul M.,Romer,,,USA,US,Denver CO,,,,male,2018,Economics,,"""for integrating technological innovations into long-run macroeconomic analysis""",NYU Stern School of Business,New York NY,USA
959,Tasuku,Honjo,1/27/42,,Japan,JP,Kyoto,,,,male,2018,Medicine,,"""for their discovery of cancer therapy by inhibition of negative immune regulation""",Kyoto University,Kyoto,Japan
966,Denis,Mukwege,3/1/55,,Belgian Congo (now Democratic Republic of the Congo),CD,Bukavu,,,,male,2018,Peace,,"""for their efforts to end the use of sexual violence as a weapon of war and armed conflict""",,,
967,Nadia,Murad,,,Iraq,IQ,Kojo,,,,female,2018,Peace,,"""for their efforts to end the use of sexual violence as a weapon of war and armed conflict""",,,
960,Arthur,Ashkin,9/2/22,9/21/20,USA,US,New York NY,USA,US,Rumson NJ,male,2018,Physics,"""for groundbreaking inventions in the field of laser physics""","""for the optical tweezers and their application to biological systems""",Bell Laboratories,Holmdel NJ,USA
968,William D.,Nordhaus,5/31/41,,USA,US,Albuquerque NM,,,,male,2018,Economics,,"""for integrating climate change into long-run macroeconomic analysis""",Yale University,New Haven CT,USA
979,Olga,Tokarczuk,1/29/62,,Poland,PL,Sulechów,,,,female,2018,Literature,,"""for a narrative imagination that with encyclopedic passion represents the crossing of boundaries as a form of life""",,,
972,Gregg,Semenza,7/12/56,,USA,US,New York NY,,,,male,2019,Medicine,,"""for their discoveries of how cells sense and adapt to oxygen availability""",Johns Hopkins University,Baltimore MD,USA
982,Abhijit,Banerjee,2/21/61,,India,IN,Mumbai,,,,male,2019,Economics,,"""for their experimental approach to alleviating global poverty""",Massachusetts Institute of Technology (MIT),Cambridge MA,USA
977,M. Stanley,Whittingham,12/22/41,,United Kingdom,GB,,,,,male,2019,Chemistry,,"""for the development of lithium-ion batteries""",Binghamton University State University of New York,New York NY,USA
975,Didier,Queloz,2/23/66,,Switzerland,CH,Geneva,,,,male,2019,Physics,"""for contributions to our understanding of the evolution of the universe and Earth’s place in the cosmos""","""for the discovery of an exoplanet orbiting a solar-type star""",University of Geneva,Geneva,Switzerland
978,Akira,Yoshino,1/30/48,,Japan,JP,Suita,,,,male,2019,Chemistry,,"""for the development of lithium-ion batteries""",Asahi Kasei Corporation,Tokyo,Japan
974,Michel,Mayor,1/12/42,,Switzerland,CH,Lausanne,,,,male,2019,Physics,"""for contributions to our understanding of the evolution of the universe and Earth’s place in the cosmos""","""for the discovery of an exoplanet orbiting a solar-type star""",University of Geneva,Geneva,Switzerland
976,John,Goodenough,7/25/22,6/25/23,Germany,DE,Jena,USA,US,Austin TX,male,2019,Chemistry,,"""for the development of lithium-ion batteries""",University of Texas,Austin TX,USA
980,Peter,Handke,12/6/42,,Austria,AT,Griffen,,,,male,2019,Literature,,"""for an influential work that with linguistic ingenuity has explored the periphery and the specificity of human experience""",,,
970,William,Kaelin,11/23/57,,USA,US,New York NY,,,,male,2019,Medicine,,"""for their discoveries of how cells sense and adapt to oxygen availability""",Harvard Medical School,Boston MA,USA
